918,11141,78,
918,11142,57,
918,11143,56,
919,1,919,"pop,80s"
919,5,212,"1992,1991"
919,8,213,
919,17,571,1991
919,27,196,1992
919,39,555,
919,46,554,
919,105,528,"pop,00s,90s"
919,107,399,1992
919,109,384,"1992,rolling stones top 500"
919,117,256,gay
919,137,393,80s
919,142,259,
919,178,197,
919,179,272,
919,203,312,
919,239,250,favourites
919,273,477,
919,302,206,
919,462,313,"pop,80s,90s,1992"
919,499,221,
919,527,199,"soul,70s"
919,550,214,
919,552,322,"80s,soul"
919,685,279,
919,852,245,"00s,soul"
919,855,527,
919,910,605,"1992,1991"
919,948,212,
919,952,261,"pop,80s,gay,90s"
919,965,240,
919,1388,428,
919,1447,262,
919,2382,222,
919,2535,194,
919,3217,255,
919,3224,233,christmas favourites
919,3452,326,"pop,80s,1992,boybands"
919,3914,337,"80s,late night love"
919,4738,3305,"pop,90s,favourites,1992,boybands"
919,6408,248,"1992,1991"
919,9262,208,
919,11144,709,"pop,00s,90s,boybands"
919,11145,457,
919,11146,437,
919,11147,333,
919,11148,281,
919,11149,210,
919,11150,208,90s dance
919,11151,203,
920,109,9,
920,147,4,barkbarkdisco
920,505,1,
920,552,1,
920,808,1,
920,868,1,
920,1880,2,barkbarkdisco
920,1909,1,
920,2227,1,barkbarkdisco
920,2360,1,
920,2468,11,"barkbarkdisco,bark"
920,3178,26,barkbarkdisco
920,3547,2,
920,4174,1,
920,4384,1,
920,4523,1,"anti-folk,barkbarkdisco,bark"
920,5117,2,"dance,alternative,indie rock,fun"
920,6087,2,
920,6381,16,"barkbarkdisco,bark"
920,7032,2,
920,9496,2,
920,11152,41,
920,11153,32,"new wave,punk,independent"
920,11154,21,
920,11155,14,
920,11156,10,"anti-folk,barkbarkdisco,bark"
920,11157,9,
920,11158,8,
920,11159,6,
920,11160,5,"alternative,indie,folk,fun,sweet,anti-folk,barkbarkdisco,bark,jeffrey lewis,jonathan richman,post greatcore,adam green,so lo-fi,juno,modern lovers,bedroom pop,vaselines,concretes,solofi"
920,11161,2,"indie,folk,funny,anti-folk,post greatcore"
920,11162,2,
920,11163,2,"anti-folk,barkbarkdisco,bark"
920,11164,2,
920,11165,1,sweet
920,11166,1,barkbarkdisco
920,11167,1,"anti-folk,barkbarkdisco,jeffrey lewis"
920,11168,1,
920,11169,1,barkbarkdisco
920,11170,1,
920,11171,1,"barkbarkdisco,bark"
921,157,402,
921,199,345,
921,221,895,
921,226,307,
921,256,286,
921,281,1799,
921,316,657,
921,498,936,
921,568,634,
921,570,530,
921,1108,300,
921,1567,476,
921,1575,1398,
921,1582,433,
921,1584,621,
921,1589,1932,
921,1874,852,
921,1876,458,
921,1879,1908,
921,1881,466,
921,1883,596,
921,1887,311,
921,1908,3982,
921,2070,341,
921,2533,706,
921,2646,319,
921,2857,882,
921,2865,701,
921,3546,404,
921,7822,1341,
921,6077,1205,
921,5604,554,
921,5953,707,
921,6271,498,
921,7370,655,
921,8124,366,
921,9527,615,
921,9961,677,
921,10433,692,
921,11172,1375,
921,11173,1086,
921,11174,1050,
921,11175,551,
921,11176,543,
921,11177,508,
921,11178,482,
921,11179,482,
921,11180,334,
921,11181,328,
921,11182,285,
922,3,285,
922,5,349,
922,15,605,
922,17,1202,
922,19,549,soul
922,104,528,
922,121,219,
922,153,246,british
922,177,358,
922,180,324,
922,181,304,
922,196,228,
922,211,404,
922,216,471,
922,220,1188,
922,239,580,
922,245,225,
922,251,377,soul
922,266,540,rock
922,279,258,
922,387,422,
922,390,557,
922,569,393,
922,652,292,
922,660,221,
922,686,399,
922,852,298,
922,1193,289,
922,1354,424,
922,1385,219,
922,1515,297,
922,1719,2703,
922,1720,380,
922,1721,285,brazilian
922,1728,717,mpb
922,1736,463,
922,1739,223,rock
922,1797,740,
922,2398,266,
922,2561,219,
922,5463,894,
922,5506,304,
922,5860,324,bossa nova
922,9335,465,
922,9987,1002,
922,11183,596,
922,11184,360,
922,11185,276,
922,11186,252,
922,11187,239,
923,107,69,"80s,dance,funk,hip-hop,disco,90s,soul,70s,sad,duets,memories,motown"
923,111,60,"dance,hip-hop,sexy,latin"
923,241,47,"pop,rock,beautiful,american idol"
923,306,91,"sad,love songs,funny,humor,modern country,memories,classic country,new country,drinking"
923,310,64,"pop,dance,hip-hop,classic country"
923,406,56,"pop,dance,beautiful,90s,sad"
923,669,47,"classic rock,country,great song,my favorite,drinking"
923,1198,126,"rock,rock and roll,classic rock,beautiful,oldies,rock n roll,love songs"
923,1420,48,"country,american idol,great song,my favorite,new country"
923,1451,124,"country,beautiful,easy listening,sad,duets,love songs,classic country,new country"
923,1656,83,"soundtrack,easy listening,sad,duets,new country"
923,2380,124,"soundtrack,country,beautiful,90s,sad,duets,great song,love songs,country rock,classic country,my favorite,drinking"
923,2383,75,"country,beautiful,sexy,easy listening,sad,great song,love songs,country rock,modern country,memories,classic country,my favorite,new country"
923,2387,80,"country,beautiful,sad,duets,southern rock,great song,love songs,country rock,modern country,memories,classic country"
923,2392,53,soundtrack
923,2393,165,"soundtrack,beautiful,sexy,sad,duets,southern rock,love songs,funny,country rock,modern country,memories,classic country,new country,drinking"
923,2404,69,"country,beautiful,sad,great song,memories,classic country,my favorite"
923,2405,231,"soundtrack,country,beautiful,sad,great song,love songs,memories,classic country,my favorite"
923,2406,157,"country,beautiful,sexy,90s,easy listening,sad,duets,great song,love songs,funny,memories,classic country,my favorite,new country,drinking"
923,3217,92,"pop,rock,soundtrack,classic rock,beautiful,easy listening,70s,duets,love songs,soft rock,memories"
923,3457,172,"country,beautiful,sexy,easy listening,sad,duets,southern rock,great song,love songs,country rock,memories,classic country,my favorite"
923,3460,55,"country,duets,great song,modern country,my favorite,new country"
923,3464,111,"pop,rock,country,beautiful,sexy,duets,great song,love songs,modern country,memories,classic country,my favorite,new country,drinking"
923,3466,51,"country,beautiful,sad,great song,modern country,memories,classic country,my favorite,new country"
923,3469,53,"sexy,sad,modern country,new country,drinking"
923,3477,55,"dance,country,beautiful,southern rock,great song,country rock,modern country,memories,classic country,my favorite,new country,drinking"
923,3478,85,"beautiful,easy listening,sad,love songs,new country"
923,3485,56,"duets,memories,drinking"
923,4280,46,
923,4295,54,"sad,duets,love songs"
923,4302,159,"country,beautiful,sad,duets,great song,memories,classic country,my favorite,drinking"
923,4303,45,drinking
923,8038,49,"dance,hip-hop,rap,rnb"
923,8207,101,"duets,drinking"
923,11073,73,drinking
923,11188,189,"country,beautiful,sexy,easy listening,oldies,sad,duets,great song,love songs,memories,my favorite"
923,11189,152,"soundtrack,country,beautiful,90s,easy listening,oldies,sad,duets,great song,love songs,memories,classic country,my favorite,new country"
923,11190,83,"country,beautiful,sad,great song,love songs,my favorite"
923,11191,77,"country,sad,duets,great song,memories,classic country,my favorite"
923,11192,74,"easy listening,sad,memories,classic country"
923,11193,72,"modern country,memories,classic country,drinking"
923,11194,70,"love songs,memories"
923,11195,66,"country,beautiful,great song,love songs,memories,classic country,my favorite"
923,11196,66,"rock,hip-hop,funny"
923,11197,64,"country,beautiful,great song,memories,my favorite"
923,11198,53,"beautiful,sexy,sad,memories,classic country,drinking"
923,11199,50,
923,11200,49,"sad,memories,classic country"
923,11201,47,"soundtrack,comedy,funny,humor,stand-up,my favorite,stand-up comedy"
923,11202,43,"country,beautiful,great song,my favorite"
924,15,130,
924,20,96,
924,57,151,
924,109,72,
924,146,129,
924,167,55,
924,183,65,
924,380,73,
924,392,128,"new wave,post-punk"
924,570,97,
924,1042,61,
924,1193,54,
924,1664,76,
924,1681,104,
924,1711,88,
924,1880,90,
924,2510,137,
924,3268,109,
924,3328,1279,"avant-garde,makes me want to die in the good way"
924,3524,81,
924,3532,1046,
924,3534,388,
924,3895,109,
924,4060,87,
924,4708,117,
924,5004,69,
924,5526,289,
924,5890,153,
924,6272,99,
924,6450,160,"ambient,minimalism,makes me want to die in the good way"
924,6459,155,
924,6575,135,
924,6595,154,
924,6856,97,
924,7370,123,
924,8109,1418,"indie,indie rock,christian"
924,8116,71,
924,8122,73,
924,8124,79,
924,10113,60,
924,11203,952,
924,11204,478,
924,11205,392,
924,11206,111,
924,11207,90,
924,11208,81,
924,11209,65,
924,11210,63,
924,11211,62,
924,11212,55,"experimental,alternative,indie,hardcore"
925,123,110,
925,131,6,
925,140,52,alternative
925,159,79,alternative
925,179,141,indie
925,180,9,
925,328,55,alternative
925,329,296,alternative
925,354,82,
925,363,25,
925,375,90,rock
925,423,28,
925,432,148,punk rock
925,437,376,alternative
925,444,117,alternative
925,448,15,alternative
925,449,82,
925,452,106,rock
925,455,11,
925,487,122,"punk,punk rock"
925,491,67,punk rock
925,902,5,
925,917,69,alternative
925,920,51,indie
925,994,98,
925,997,12,
925,999,84,indie
925,1027,74,electronic
925,1042,46,indie
925,1043,52,
925,1133,13,
925,1140,10,
925,1200,76,"rock,indie"
925,1258,9,
925,1335,38,
925,1341,43,pop-rock
925,1366,9,
925,1838,9,
925,2069,9,
925,2542,28,
925,2774,6,
925,3015,27,
925,3311,26,rock
925,3341,10,
925,3570,15,
925,3763,12,
925,3963,33,
925,4465,10,
925,6892,20,
925,11213,8,
926,1,18,"duran duran,dd"
926,9,2,
926,13,2,
926,18,8,
926,22,7,"dm,depeche mode dm"
926,25,3,
926,27,3,
926,35,10,
926,49,3,
926,107,5,
926,130,3,roxette
926,137,6,
926,139,16,potf
926,143,11,
926,439,4,
926,826,5,alpghaville
926,917,3,
926,944,8,simple minds
926,948,10,human league
926,949,4,
926,950,9,
926,964,3,ultravox
926,965,7,
926,970,8,
926,1028,3,
926,1031,3,"bill idol,punk is not dead"
926,1203,3,guns and roses
926,1774,11,def leppard
926,1818,4,
926,1849,6,
926,1853,4,
926,1856,3,
926,1859,3,
926,1960,6,fgth
926,2285,2,van halen
926,4379,3,
926,2490,4,
926,2719,5,whitesnake
926,2870,12,
926,2877,5,
926,2909,3,
926,3585,6,
926,3677,3,
926,4873,4,
926,4958,5,falco
926,5561,4,winger
926,6392,3,laura branigan
926,6418,4,
926,7603,3,men at work
926,11214,3,
927,799,449,
927,1132,4204,industrial jungle pussy punk
927,159,2446,not emo
927,180,1745,
927,248,224,
927,274,1310,
927,312,230,
927,328,219,
927,329,1983,beautiful
927,415,572,
927,417,265,
927,421,201,
927,422,337,
927,438,1244,
927,443,189,
927,449,1914,
927,450,1422,
927,469,430,
927,475,1049,
927,488,1656,
927,638,3456,
927,642,589,
927,655,217,
927,727,476,
927,764,957,
927,985,1299,
927,986,453,
927,995,1546,
927,1134,1108,
927,1139,483,
927,1145,287,
927,1148,262,
927,1200,235,
927,1552,396,
927,1632,203,
927,1640,623,
927,1642,252,
927,1827,1075,
927,2370,305,
927,2546,229,
927,2895,204,
927,3158,558,
927,4175,307,
927,4780,243,
927,5013,507,
927,5142,207,
927,6131,304,
927,6296,379,
927,11215,1248,
927,11216,215,
928,799,149,
928,1132,547,
928,6,99,
928,123,134,
928,140,1442,
928,156,1361,
928,159,1003,
928,178,79,
928,180,198,punk rock
928,183,1300,"industrial,goodness"
928,184,79,
928,281,56,
928,329,74,
928,354,77,
928,363,90,
928,376,93,
928,437,137,
928,449,61,
928,455,159,
928,488,999,
928,491,600,
928,660,137,
928,856,98,
928,862,54,
928,920,99,
928,926,69,
928,933,67,
928,999,75,
928,1050,112,
928,1051,103,
928,1115,74,
928,1148,72,
928,1164,232,
928,1200,246,
928,1338,77,
928,1342,56,
928,1634,75,
928,1907,91,
928,1916,130,
928,1947,106,
928,2508,67,
928,2528,128,
928,2757,128,
928,2774,60,
928,2775,90,
928,2994,79,
928,4819,252,
928,5144,65,
928,6136,872,
928,11174,375,
929,4018,12,"industrial,alternative rock,alternative,grunge,russian,post rock,post-grunge,cyber grunge"
930,15,1,
930,17,314,"madonna,madoge16,madonnitaaaa"
930,238,1,
930,251,2,
930,256,6,lo mejor
930,277,1,
930,278,14,
930,406,7,
930,409,54,
930,412,4,
930,417,10,
930,478,1,
930,496,1,
930,637,1,
930,852,1,
930,988,3,
930,993,2,
930,1405,2,
930,1410,7,
930,1413,8,
930,1416,1,
930,1436,7,
930,1635,18,
930,4539,3,
930,8050,2,
931,15,546,
931,146,394,
931,167,126,
931,260,123,
931,316,170,
931,553,185,
931,557,212,
931,573,1239,
931,652,123,
931,1335,201,
931,1337,108,
931,1343,200,
931,1689,174,
931,1736,217,
931,2215,155,
931,2363,543,epically romantic
931,2378,201,
931,2396,116,
931,2623,178,
931,3015,149,
931,3169,277,
931,3493,419,
931,3505,202,
931,8237,128,
931,3567,149,
931,8476,375,
931,3963,437,
931,4151,238,
931,5188,132,
931,5694,161,
931,6371,104,
931,6293,141,
931,9342,118,
931,9943,143,
931,10712,144,
931,11217,256,
931,11218,863,epically romantic
931,11219,245,
931,11220,207,good christian rap
931,11221,164,
931,11222,160,
931,11223,149,
931,11224,143,stick it to the man
931,11225,142,vaudeville
931,11226,142,
931,11227,134,
931,11228,129,
931,11229,122,
931,11230,120,
931,11231,102,
932,109,1066,
932,145,1979,
932,160,812,
932,161,478,
932,167,489,
932,170,772,
932,172,397,
932,177,1501,
932,363,416,
932,367,1056,
932,376,774,
932,377,680,
932,384,494,
932,553,456,
932,555,847,
932,566,1392,
932,572,667,
932,573,1169,folk
932,583,854,
932,660,417,
932,1112,1019,
932,1185,532,
932,1335,887,
932,1385,860,"female vocalists,indie folk"
932,1594,466,"indie,female vocalists,canadian"
932,1877,619,
932,2215,492,
932,2219,700,"experimental,indie,noise rock"
932,2345,1031,
932,2544,559,"lounge,indie,seen live,female vocalists,bossa nova"
932,2557,773,
932,2591,656,
932,2774,989,
932,3035,576,
932,3169,526,
932,3252,1291,
932,3309,555,
932,3492,1122,
932,7076,429,
932,3970,560,
932,4175,576,
932,5869,433,
932,9161,436,
932,6457,467,
932,6459,1217,
932,6523,1148,
932,6981,589,"seen live,indie pop,australian"
932,9110,796,
932,11232,1091,"indie,acoustic"
932,11233,613,
933,5,493,
933,17,211,
933,39,464,
933,111,381,
933,141,366,
933,207,684,
933,215,169,
933,238,516,
933,239,5479,"pop,britney spears,circus"
933,240,175,
933,241,733,
933,242,974,
933,243,257,
933,244,1397,
933,245,383,
933,246,423,
933,249,583,
933,250,229,
933,251,197,
933,260,170,
933,261,284,
933,268,447,hilary duff
933,275,1035,
933,278,307,
933,283,264,
933,292,162,
933,294,197,
933,299,211,the pussycat dolls
933,302,1398,
933,337,173,
933,412,489,
933,416,858,i wanna love you forever - jessica simpson
933,417,386,
933,427,246,
933,494,298,
933,588,207,
933,592,831,
933,595,314,
933,652,881,
933,858,633,
933,864,433,
933,917,179,
933,976,168,
933,1002,240,
933,1420,376,
933,1553,221,
933,3308,390,
933,3405,1508,
933,6016,227,
933,11234,155,
934,2679,375,
934,1371,367,
934,104,352,
934,113,515,
934,136,2244,
934,138,723,
934,321,1295,
934,454,871,
934,717,468,
934,759,571,
934,760,1228,
934,761,3217,
934,763,690,
934,769,839,
934,782,444,
934,789,356,
934,794,1511,
934,894,574,
934,904,573,
934,1083,343,
934,1168,317,
934,1825,341,
934,2110,818,
934,2308,593,
934,2312,2467,
934,2316,315,
934,2317,490,
934,2322,319,
934,2697,902,
934,2899,360,
934,2906,582,
934,11235,299,technical death metal
934,3533,339,
934,3538,541,
934,3822,464,
934,4375,585,
934,7569,291,
934,4504,515,
934,5385,281,
934,5387,375,
934,8314,775,
934,9033,682,
934,9035,305,
934,9673,873,
934,11236,504,
934,11237,945,
934,11238,420,
934,11239,418,
934,11240,302,
934,11241,295,
935,15,270,
935,104,261,
935,116,165,
935,140,194,
935,148,247,
935,152,423,
935,167,167,title and registration
935,177,636,"in my life,michelle,here comes the sun,blackbird"
935,179,195,
935,239,233,
935,248,215,
935,363,162,
935,375,192,
935,390,330,
935,445,208,
935,468,469,
935,488,406,
935,491,243,
935,569,172,
935,652,146,
935,660,266,
935,940,205,
935,999,158,
935,1045,338,
935,1135,179,
935,1182,168,
935,1185,151,
935,1195,160,
935,1197,182,
935,1200,196,
935,1719,237,
935,2214,145,
935,2368,150,
935,3010,197,
935,2501,160,
935,3140,270,
935,3252,343,
935,3293,151,
935,3302,179,
935,3382,382,
935,3989,184,
935,4051,190,
935,4225,157,
935,4678,247,
935,4765,282,
935,6293,325,
935,8117,254,
935,8359,174,
935,10990,148,
935,11242,170,
936,1132,257,
936,38,236,
936,159,310,
936,177,906,"rock,classic rock,british,60s"
936,180,426,
936,184,843,
936,207,552,"pop,female vocalists,rnb,love,soul"
936,241,583,
936,243,270,
936,248,372,
936,250,653,
936,275,232,
936,283,1134,"pop,pop rock,female vocalists"
936,328,740,"rock,alternative rock,alternative,nu metal"
936,329,711,
936,354,250,"pop punk,punk"
936,409,275,
936,412,745,"pop,female vocalists,disney,guilty pleasure"
936,417,432,electropop
936,421,4342,"pop,indie,acoustic,powerpop,christian,cute,christofer drew"
936,423,296,
936,426,247,rap
936,449,2571,"alternative rock,female vocalists,pop punk"
936,451,577,"hardcore,metalcore"
936,487,239,
936,488,971,
936,491,261,
936,631,799,
936,632,398,
936,638,241,"rock,pop punk,emo,punk,powerpop"
936,644,266,
936,655,1669,
936,658,318,"metal,thrash metal,heavy metal"
936,902,305,"80s,hard rock,rock,classic rock"
936,933,279,"rock,alternative,grunge"
936,986,517,"electronic,screamo,electronica,powerpop"
936,994,463,
936,995,530,"metal,alternative metal,nu metal,metalcore,heavy metal"
936,998,362,
936,1134,669,"hard rock,rock,screamo,post-hardcore,punk,hardcore"
936,1136,297,
936,1143,369,"rock,alternative,indie,acoustic"
936,1200,234,
936,1203,417,80s
936,1475,227,"punk,punk rock,70s"
936,1634,2693,"hard rock,metalcore"
936,1817,224,
936,2895,431,
936,2923,330,
936,4957,679,
937,22,518,"new wave,electronic,80s"
937,46,258,
937,104,323,"electronic,rock,alternative,indie"
937,109,208,"new wave,80s,rock,alternative,post-punk"
937,113,840,"rock,psychedelic,classic rock,progressive rock"
937,149,417,"rock,alternative,indie"
937,152,390,
937,153,405,"rock,alternative,indie"
937,162,201,
937,170,246,"rock,alternative"
937,175,703,"rock,alternative,indie"
937,176,308,
937,177,371,"pop,rock,classic rock,60s"
937,178,574,"rock,alternative,indie,the shield"
937,316,638,
937,387,306,"rock,alternative,indie,the shield"
937,394,213,
937,462,332,
937,505,286,
937,513,790,"rock,house,classic rock,british,house md,csi"
937,550,642,"pop,80s,rock,alternative,classic rock"
937,657,317,"hard rock,rock,classic rock"
937,660,838,"rock,alternative,indie"
937,666,353,
937,669,267,the shield
937,679,366,"rock,classic rock,blues"
937,686,894,"rock,house,classic rock,british,60s,house md,full metal jacket"
937,807,342,
937,817,340,"rock,psychedelic,classic rock"
937,859,317,
937,910,356,
937,926,303,"rock,classic rock,guitar"
937,933,370,"rock,alternative"
937,1055,213,
937,1078,381,"rock,alternative,indie,french"
937,1196,202,"pop,rock,soundtrack,classic rock,60s,oldies,good morning vietnam"
937,1332,215,"hard rock,rock,classic rock,progressive rock"
937,1373,1189,"hard rock,rock,classic rock,70s"
937,1374,242,
937,1376,254,
937,1387,295,battlestar galactica
