3951,2080,7
3951,4904,7
3951,734,7
3951,4177,8
3951,4289,5
3951,1274,7
3952,3858,8
3952,4020,9
3952,1138,9
3952,6739,9
3952,368,8
3952,3651,10
3952,6752,7
3952,3866,9
3952,6175,9
3952,4119,9
3952,4125,9
3953,1292,4
3953,1943,7
3953,4147,7
3953,417,2
3953,128,3
3954,6219,10
3954,5175,10
3954,6905,10
3954,1635,10
3954,511,8
3954,3065,9
3954,6788,8
3954,777,9
3954,1708,8
3954,618,9
3954,4301,6
3954,4760,7
3954,3577,8
3954,3313,8
3954,5163,9
3954,3532,8
3954,3514,9
3954,907,8
3954,1067,8
3954,1356,7
3954,6268,10
3954,421,9
3954,3551,8
3954,481,8
3954,2016,7
3954,2553,9
3954,1152,10
3955,3585,8
3955,938,10
3955,4715,10
3955,3751,10
3955,3589,10
3955,2348,10
3955,107,10
3956,3561,8
3956,2896,5
3956,5808,7
3956,5620,6
3956,193,10
3956,5237,8
3957,245,7
3957,3549,6
3957,1452,6
3957,2348,7
3957,1992,7
3958,863,5
3958,466,8
3958,1056,7
3958,1491,9
3958,62,9
3958,1702,9
3958,5319,9
3958,3686,6
3958,1761,8
3958,1463,7
3958,460,8
3958,4038,10
3958,4439,9
3958,5941,8
3958,4157,7
3958,5974,9
3958,1397,7
3958,353,9
3958,4414,8
3958,1989,9
3958,502,8
3958,1762,8
3958,4198,6
3959,3633,10
3959,125,8
3959,3480,8
3959,2580,5
3959,5703,8
3960,58,6
3960,1498,4
3960,6899,4
3960,1601,8
3960,419,7
3960,2693,9
3960,1243,9
3960,2957,8
3960,3976,6
3960,2317,10
3960,175,9
3960,2179,5
3960,5963,9
3960,5591,5
3961,2122,8
3961,3261,6
3961,5372,6
3961,3294,6
3961,71,9
3961,4133,10
3961,1686,8
3961,506,6
3961,256,7
3961,179,7
3961,4155,7
3961,1665,6
3961,606,7
3961,225,8
3961,226,8
3961,519,6
3961,19,8
3961,3157,7
3961,2701,7
3961,1323,9
3961,6661,6
3962,1792,8
3962,1078,5
3962,1868,8
3962,6144,6
3962,1623,9
3962,3580,7
3962,654,9
3962,3656,10
3962,1710,7
3962,1492,8
3962,6646,10
3962,3233,9
3962,6011,8
3962,90,10
3962,950,9
3962,1412,8
3962,1128,10
3962,705,7
3962,193,10
3962,1290,9
3962,1085,10
3963,4649,10
3963,679,10
3963,5940,10
3963,1466,6
3963,37,10
3963,681,9
3963,634,10
3963,1489,9
3963,4577,9
3964,5238,8
3964,475,10
3964,2038,10
3964,2857,8
3964,2023,9
3964,4902,8
3965,51,8
3965,2587,5
3965,398,9
3965,380,5
3965,3644,5
3966,581,10
3966,819,10
3966,125,7
3966,534,9
3966,3476,8
3966,896,8
3966,738,10
3966,5067,6
3966,593,10
3966,2314,10
3966,3049,9
3966,4291,9
3966,6432,10
3966,2133,10
3966,4906,9
3967,1649,3
3967,2188,6
3967,459,10
3967,183,7
3967,5456,10
3967,235,10
3967,2961,9
3967,654,8
3967,1899,6
3967,1059,9
3967,1521,9
3967,5867,10
3967,3431,6
3967,309,8
3967,2664,10
3967,2793,7
3967,1985,10
3967,5538,9
3967,3583,8
3967,862,10
3967,2686,10
3967,1579,10
3968,1460,7
3968,804,7
3968,3178,7
3968,4704,8
3968,268,6
3968,785,9
3968,3540,9
3969,1191,6
3969,2065,5
3969,1691,7
3969,1966,5
3969,1992,5
3970,5172,10
3970,504,10
3970,275,10
3970,1116,10
3970,1118,10
3970,1119,10
3970,6618,5
3971,6649,8
3971,2171,8
3971,1597,8
3971,4578,8
3971,2912,8
3971,968,10
3971,1032,8
3971,2820,10
3971,2849,9
3971,365,7
3971,934,9
3971,5211,8
3971,4481,8
3971,4561,10
3971,475,9
3971,2693,9
3971,6640,9
3971,2369,9
3971,2622,8
3971,6481,8
3971,2116,9
3971,3334,8
3971,6643,9
3972,6562,6
3972,210,5
3972,3453,8
3972,6525,4
3972,614,6
3972,2987,6
3973,51,10
3973,6738,10
3973,6728,9
3973,2279,10
3973,3727,9
3973,6822,7
3973,3665,8
3973,2573,10
3973,3931,10
3973,1269,8
3973,415,7
3973,2294,9
3973,279,10
3973,6167,10
3973,1014,10
3973,3988,10
3973,3523,7
3973,418,9
3973,1832,8
3973,3030,10
3973,3036,10
3973,5086,10
3973,4401,6
3973,3074,10
3973,4739,10
3973,1844,10
3973,6126,8
3973,4353,10
3973,300,7
3973,4998,8
3973,1851,9
3974,1505,2
3974,6505,8
3974,6093,8
3974,6866,8
3974,6006,8
3974,69,5
3974,969,5
3974,6222,7
3974,1780,9
3974,713,3
3974,3719,8
3974,5352,7
3974,330,6
3974,3753,7
3974,3754,6
3974,3398,5
3975,1235,8
3975,1391,7
3975,1732,7
3975,863,7
3975,1056,7
3975,342,7
3975,418,9
3975,1206,7
3975,3157,3
3975,4846,10
3975,3257,8
3975,4118,6
3976,1477,10
3976,1478,8
3976,1479,7
3976,1483,6
3976,3971,9
3976,3168,9
3976,2904,7
3976,5236,9
3976,5874,6
3976,3903,7
3976,6683,7
3977,1389,6
3977,3186,7
3977,4687,7
3977,666,8
3977,2134,10
3978,1469,5
3978,2555,7
3978,1942,10
3978,3959,8
3978,1400,8
3978,3771,10
3978,2335,10
3978,1617,10
3978,2952,8
3978,1817,10
3978,945,5
3979,693,9
3979,1701,9
3979,83,8
3979,418,8
3979,591,8
3979,1413,6
3979,1208,7
3979,1213,8
3980,42,9
3980,6694,9
3980,4100,10
3980,6696,8
3980,5797,8
3980,6071,8
3980,6697,9
3980,6698,9
3980,5169,10
3981,3505,10
3981,4569,9
3981,3827,5
3981,6022,6
3981,6734,8
3981,3066,7
3981,8,6
3982,1974,9
3982,2736,10
3982,935,10
3982,1856,8
3982,1472,8
3983,582,10
3983,487,10
3983,466,9
3983,6796,8
3983,125,9
3983,537,9
3983,3599,7
3983,881,9
3983,3706,10
3983,4188,8
3983,339,10
3983,341,10
3983,170,8
3983,452,9
3983,280,8
3983,4988,10
3983,259,9
3983,441,9
3983,1452,9
3983,435,10
3983,6362,8
3983,4638,10
3984,3771,10
3984,452,7
3984,499,9
3984,1689,7
3984,2027,9
3984,441,9
3984,622,8
3984,435,10
3985,3336,5
3985,3914,10
3985,4257,5
3985,1451,3
3985,615,9
3985,6375,9
3985,1,8
3986,5374,8
3986,2146,8
3986,2804,10
3986,1405,8
3986,2590,8
3986,4615,8
3986,2591,8
3986,2592,7
3986,2593,7
3986,2638,8
3986,2160,8
3986,4965,8
3986,5413,9
3986,2594,7
3986,2595,7
3986,4397,8
3986,2596,7
3986,4363,7
3986,6854,8
3986,2597,7
3986,6822,8
3986,1734,7
3986,4655,9
3986,2599,6
3986,2600,7
3986,6868,9
3986,3690,9
3986,5369,8
3986,5446,7
3986,6645,7
3986,1606,7
3986,6345,7
3986,5414,7
3986,2162,7
3986,4364,8
3986,4602,8
3986,6083,8
3986,1129,8
3986,2313,10
3986,2490,6
3986,2758,7
3987,2024,6
3987,893,8
3987,2330,8
3987,3071,6
3987,1241,6
3987,1128,10
3987,284,10
3987,561,6
3987,188,8
3988,6196,10
3988,5543,9
3988,6245,7
3988,1635,8
3988,5957,8
3988,511,8
3988,6539,6
3988,1505,7
3988,534,5
3988,5311,5
3988,775,8
3988,3092,7
3988,1597,7
3988,471,10
3988,1160,7
3988,4471,9
3988,4142,8
3988,6220,8
3988,2741,8
3988,1768,8
3988,193,8
3988,5500,10
3988,21,1
3988,3025,10
3988,6546,7
3989,2187,8
3989,582,9
3989,926,8
3989,3672,8
3989,3055,9
3989,1877,8
3989,236,10
3989,1951,9
3989,1861,8
3989,3671,8
3989,1417,10
3989,3442,5
3989,3631,7
3989,5205,9
3989,782,10
3989,4415,5
3990,2184,5
3990,601,8
3990,6704,3
3990,1660,2
3990,6563,6
3990,4141,8
3990,479,7
3990,623,7
3990,612,2
3990,4124,6
3990,5640,10
3991,902,6
3991,2736,9
3991,1577,10
3991,21,2
3991,4056,5
3992,2731,7
3992,4606,7
3992,517,10
3992,2104,9
3992,1573,7
3992,3234,9
3993,3929,10
3993,58,7
3993,2926,9
3993,1408,10
3993,4913,8
3993,541,10
3993,3926,10
3993,1063,7
3993,279,10
3993,2952,10
3993,3557,10
3993,5741,10
3993,1351,10
3993,6906,10
3993,888,10
3993,1731,3
3993,1618,10
3993,2154,8
3993,6657,6
3993,4915,10
3993,6907,10
3993,4916,7
3993,2155,8
3993,4918,8
3993,6451,8
3993,6818,10
3993,2863,10
3993,4685,10
3993,3004,10
3993,3025,8
3993,3026,8
3994,1248,9
3994,2219,9
3994,184,9
3994,3065,9
3994,538,9
3994,2479,9
3994,1118,7
3994,541,8
3994,2316,8
3994,436,7
3994,4705,9
3994,5023,9
3994,2407,9
3995,6648,7
3995,2219,10
3995,3620,9
3995,3796,6
3995,208,10
3995,5528,8
3995,2585,9
3995,4405,10
3995,6258,8
3995,1746,10
3995,5057,7
3995,1873,10
3995,3633,10
3995,3654,9
3995,1637,5
3995,1329,8
3995,5803,8
3995,1491,8
3995,125,7
3995,5817,10
3995,1598,5
3995,3349,8
3995,2279,9
3995,64,10
3995,1654,7
3995,1514,8
3995,2975,10
3995,1226,10
3995,1521,10
3995,1978,8
3995,6678,10
3995,2841,9
3995,3519,8
3995,788,10
3995,5593,5
3995,1980,9
3995,2807,5
3995,5279,10
3995,3311,8
3995,237,7
3995,2035,4
3995,3236,8
3995,3134,5
3995,3441,6
3995,339,7
3995,1237,9
3995,6760,7
3995,6380,5
3995,3618,5
3995,80,9
3995,2294,10
3995,1282,10
3995,2850,7
3995,2020,9
3995,1569,7
3995,4836,8
3995,5779,9
3995,1532,10
3995,950,10
3995,1356,10
3995,6490,6
3995,4926,8
3995,3198,10
3995,1905,8
3995,435,10
3995,2991,9
3995,53,7
3995,268,6
3995,96,8
3995,625,9
3995,6368,8
3995,3583,10
3995,1359,8
3995,3330,6
3995,1455,7
3995,4795,10
3995,2825,10
3995,2749,7
3995,666,9
3995,3481,8
3995,1419,9
3995,1397,7
3995,1398,6
3995,1083,10
3995,6104,7
3995,3412,9
3995,5159,10
3995,2843,5
3995,6256,8
3995,2137,8
3995,502,7
3995,2238,9
3995,4548,7
3996,2588,8
3996,1821,4
3996,2544,7
3996,5206,4
3996,5220,6
3996,3251,6
3996,171,6
3996,293,8
3996,1270,8
3996,5336,9
3996,196,8
3996,161,7
3996,974,4
3996,2065,8
3996,1883,7
3996,1691,5
3996,938,6
3996,4115,7
3996,713,7
3996,4340,4
3996,2576,4
3996,4215,8
3996,3181,8
3996,3644,8
3996,662,7
3996,1068,6
3996,4237,6
3996,663,6
3996,2348,7
3996,2377,7
3997,1057,8
3997,1293,8
3997,2500,7
3997,1607,9
3997,4260,8
3997,2295,9
3997,3137,8
3997,4392,9
3997,4393,8
3997,3663,9
3997,2263,8
3997,214,6
3997,6359,7
3998,825,7
3998,1004,6
3998,2008,10
3998,740,10
3998,2868,10
3999,1285,8
3999,697,10
3999,1940,10
3999,411,10
3999,3284,10
4000,2904,6
4000,4647,6
4000,6221,8
4000,2234,7
4000,4437,8
4000,3049,7
4001,884,8
4001,1167,9
4001,2802,9
4001,448,8
4001,6029,7
4001,2748,9
4001,4886,7
4001,6158,10
4001,2000,8
4001,459,9
4001,534,9
4001,587,10
4001,1059,8
4001,5490,6
4001,1226,8
4001,470,9
4001,1160,8
4001,5433,7
4001,795,7
4001,1750,9
4001,479,9
4001,714,9
4001,592,9
4001,623,9
4001,805,7
4001,3766,8
4001,1223,10
4001,435,8
4001,53,6
4001,240,10
4001,1434,7
4001,1417,8
4001,1642,8
4001,638,9
4001,3027,8
4001,1085,7
4001,5964,7
4002,468,10
4002,1408,7
4002,933,9
4002,1261,6
4002,2058,6
4002,3524,6
4002,3339,6
4002,5455,9
4002,6540,9
4002,207,7
4003,1292,6
4003,234,2
4003,5063,5
4003,881,6
4003,432,8
4003,477,5
4003,2016,6
4003,2890,3
4004,1221,8
4004,534,10
4004,1405,7
4004,4004,4
4004,3728,10
4004,7,5
4004,887,6
4004,895,8
4004,460,5
4005,2660,10
4005,3337,10
4005,393,10
4005,4553,10
4005,5304,10
4005,1062,10
4005,2993,10
4005,1046,10
4005,220,10
4005,4311,10
4006,406,9
4006,410,7
4006,288,8
4006,1872,5
4006,1173,8
4006,244,8
4006,2001,10
4006,1942,6
4006,1294,8
4006,2325,9
4006,1295,5
4006,412,7
4006,2045,6
4006,450,8
4006,1206,8
4006,42,7
4006,615,7
4006,1956,5
4006,215,8
4006,2050,8
4006,1219,6
4007,2243,9
4007,5774,8
4007,959,8
4007,1187,8
4007,589,10
4007,1948,9
4007,2890,7
4008,5846,9
4008,3258,10
4008,1442,8
4008,893,8
4008,2081,7
4008,3838,8
4008,2629,7
4008,2673,6
4009,6886,5
4009,6567,6
4009,4444,7
4009,2722,10
4009,1215,8
4010,3117,7
4010,487,7
4010,651,8
4010,1491,7
4010,1875,5
4010,6493,7
4010,1562,9
4010,2197,8
4010,3723,7
4010,5458,8
4010,6172,9
4010,422,9
4010,799,8
4010,299,7
4010,457,6
4011,4649,6
4011,821,9
4011,2088,8
4011,5813,7
4011,228,7
4011,51,8
4011,3824,8
4011,125,9
4011,685,9
4011,3426,10
4011,1513,8
4011,1632,5
4011,6888,7
4011,1526,8
4011,3312,8
4011,4726,7
4011,6568,8
4011,3778,8
4011,6843,8
4011,1595,7
4011,5325,5
4011,1756,7
4011,631,7
4011,1481,7
4011,6324,7
4011,705,8
4011,1789,8
4011,2093,9
4011,6510,8
4011,2378,7
4011,1303,8
4011,686,8
4011,2363,7
4011,2307,7
4011,2094,10
4011,3146,5
4011,2204,7
4011,4764,8
4012,544,8
4012,938,10
4012,2837,7
4012,1604,9
4012,2533,9
4012,2864,9
4012,2865,9
4012,1075,9
4012,2169,9
4012,2866,9
4012,2534,9
4012,3150,9
4012,4539,10
4013,6793,10
4013,3065,10
4013,236,10
4013,1003,8
4013,3608,7
4013,2118,10
4013,2073,10
4013,5086,7
4013,806,7
4013,785,10
4014,6303,3
4014,3093,8
4014,4258,10
4014,1105,8
4014,6379,5
4014,5244,10
4014,4573,9
4014,5223,10
4015,58,5
4015,447,9
4015,463,10
4015,583,9
4015,2354,5
4015,1507,9
4015,652,7
4015,1941,8
4015,1701,9
4015,234,9
4015,3767,8
4015,1136,9
4015,6127,10
4015,1511,9
4015,685,10
4015,3530,8
4015,5762,7
4015,2684,6
4015,5391,7
4015,3821,5
4015,237,9
4015,2720,9
4015,2071,9
4015,2508,10
4015,3906,9
4015,1590,8
4015,3462,10
4015,608,9
4015,3257,8
4015,799,8
4015,5023,5
4015,2094,10
4015,1459,7
4015,1603,8
4015,1724,10
4016,1505,8
4016,4743,4
4016,2663,6
4016,4007,7
4016,452,8
4017,3420,8
4017,694,8
4017,406,10
4017,317,9
4017,410,10
4017,1491,9
4017,234,9
4017,3935,10
4017,5085,10
4017,2355,7
4017,2194,8
4017,1059,8
4017,2926,5
4017,1191,10
4017,1661,5
4017,1197,8
4017,450,7
4017,6088,10
4017,972,10
4017,3884,9
4017,658,10
4017,1067,9
4017,422,9
4017,1081,5
4017,615,8
4017,193,10
4017,2050,9
4018,5940,9
4018,4726,5
4018,962,7
4018,6567,7
4018,4430,8
4019,3302,8
4019,4513,8
4019,380,6
4019,3503,8
4019,3356,7
4019,3666,3
4019,6125,8
4020,1934,7
4020,863,8
4020,972,8
4020,1072,6
4020,1729,4
4020,1618,9
4020,861,4
4021,2555,5
4021,1285,5
4021,183,7
4021,958,5
4021,1180,5
4021,1917,8
4021,654,5
4021,1059,6
4021,541,6
4021,658,5
4021,6525,6
4021,593,5
4022,1285,10
4022,245,7
4022,1778,6
4022,4326,8
4022,3232,10
4022,4431,9
4023,302,5
4023,534,8
4023,2734,7
4023,658,7
4023,5154,10
4023,2157,9
4023,5562,7
4023,4065,10
4024,5131,10
4024,1772,7
4024,5763,10
4024,1306,7
4024,944,10
4025,694,9
4025,51,9
4025,1180,7
4025,654,7
4025,1186,6
4026,2457,3
4026,582,8
4026,1285,8
4026,3914,7
4026,644,7
4026,1157,6
4026,810,3
4026,5401,6
4026,1653,8
4026,5007,6
4026,1824,7
4026,1708,5
4026,1059,7
4026,2482,8
4026,4978,8
4026,4853,7
4026,4854,8
4026,166,8
4026,6665,8
4026,6727,7
4026,2024,8
4026,747,8
4026,5232,8
4026,342,6
4026,972,5
4026,591,8
4026,1855,6
4026,6669,8
4026,4127,7
4026,3308,6
4026,5353,6
4026,2553,5
4026,1361,6
4026,1817,6
4026,1553,5
4027,58,7
4027,3914,6
4027,3138,5
4027,418,6
4027,4102,7
4027,2626,2
4027,4893,8
4027,5052,9
4027,1962,6
4028,5227,10
4028,5340,8
4028,535,10
4028,1599,7
4028,780,7
4028,1642,10
4029,1497,10
4029,590,10
4029,575,9
4029,1067,9
4029,1782,10
4029,733,9
4029,623,10
4030,6130,10
4030,5020,9
4030,4832,5
4030,4937,7
4030,4811,8
4031,125,9
4031,4062,8
4031,64,9
4031,5631,5
4031,1859,8
4031,3592,9
4031,1727,10
4031,452,8
4031,1854,10
4031,5116,9
4031,5793,9
4032,1822,8
4032,62,9
4032,1270,7
4032,196,8
4032,2071,4
4032,161,5
4032,145,7
4032,4039,7
4032,1626,8
4032,1812,8
4032,6385,5
4032,5462,7
4032,3325,4
4032,3573,7
4032,2796,7
4032,2346,4
4032,42,8
4032,3074,7
4032,2174,5
4032,2236,7
4033,4824,8
4033,1251,8
4033,4808,8
4033,1862,7
4033,6742,4
4034,5436,5
4034,602,5
4034,5369,6
4034,4151,8
4034,5611,6
4034,2946,5
4034,544,9
4034,4504,7
4034,1611,5
4035,6217,10
4035,347,9
4035,1796,10
4035,986,5
4035,6463,5
4035,3176,8
4035,804,9
4035,3178,8
4035,91,8
4035,6227,8
4035,5382,9
4035,4212,8
4035,4309,8
4035,2733,8
4035,1458,8
4035,4310,9
4035,4311,8
4036,1443,8
4036,3307,7
4036,2149,9
4036,78,8
4036,2071,7
4036,956,3
4037,3045,8
4037,2873,7
4037,200,9
4037,236,10
4037,2730,8
4037,6883,9
4037,936,6
4037,3125,8
4037,4878,8
4037,5772,7
4037,3658,9
4037,405,9
4038,2100,8
4038,5848,8
4038,5767,8
4038,2101,8
4038,5734,9
4039,4121,9
4039,6003,8
4039,317,9
4039,1373,8
4039,137,8
4039,1293,9
4039,1388,8
4039,1296,5
4039,3240,9
4039,6806,6
4039,1620,8
4039,345,7
4039,6006,8
4039,4300,6
4039,346,7
4039,6851,5
4039,4006,8
4039,28,8
4039,4220,8
4039,1341,8
4039,378,8
4039,1345,8
4039,5827,7
4039,3809,7
4039,3744,8
4039,4600,6
4039,4288,6
4039,2718,7
4039,3355,7
4039,938,8
4039,3434,8
4039,5266,8
4039,3642,5
4039,4653,8
4039,2419,5
4039,1266,6
4039,6803,7
4039,5343,5
4039,6701,9
4039,517,5
4039,518,8
4039,3666,5
4039,520,8
4039,5691,8
4039,665,10
4039,4012,9
4039,4544,8
4039,6467,7
4039,1848,5
4039,3867,5
4039,6063,8
4040,1631,8
4040,1894,9
4040,1168,10
4040,487,9
4040,696,9
4040,534,10
4040,654,9
4040,1899,10
4040,1648,9
4040,5590,8
4040,2797,7
4040,666,8
4040,120,8
4041,885,10
4041,6821,10
4041,142,9
4041,1764,10
4041,3405,10
4041,782,7
4042,472,10
4042,473,10
4042,474,10
4042,341,10
4042,342,10
4042,6074,10
4042,481,10
4042,435,10
4042,242,10
4042,457,10
4042,3228,10
4043,1738,8
4043,208,8
4043,2394,8
4043,3012,7
4043,3808,8
4043,539,10
4043,1262,8
4043,3051,8
4043,1527,9
4043,1999,8
4043,2232,8
4043,5336,10
4043,2294,8
4043,489,8
4043,1595,8
4043,3151,7
4043,3140,8
4043,5114,8
4043,6700,8
4043,5946,9
4043,3626,8
4043,3573,8
4043,1782,10
4043,1837,8
4043,1840,8
4043,2579,6
4043,435,10
4043,19,7
4043,3699,5
4043,1493,6
4043,3932,8
4043,233,8
4043,1790,7
4043,1437,10
4043,2745,6
4043,4032,7
4044,5422,6
4044,3294,10
4044,142,10
4044,341,8
4044,342,9
4044,225,10
4044,226,10
4044,3265,5
4044,2864,9
4044,4173,10
4045,5148,10
4045,5282,9
4045,6908,8
4045,6829,10
4045,6339,7
4045,5464,8
4045,721,8
4045,75,10
4045,3571,10
4045,2628,10
4045,3501,10
4045,3135,10
4045,5250,10
4045,5347,9
4045,621,9
4045,4341,10
4045,1487,9
4045,5314,8
4045,5038,9
4046,1621,8
4046,646,5
4046,3742,10
4046,2848,5
4046,5502,10
4046,1564,9
4046,5070,5
4046,4259,8
4046,1797,8
4046,5676,7
4046,5271,8
4047,58,6
4047,1406,8
4047,69,8
4047,4072,8
4047,712,3
4047,4434,9
4047,5196,8
4047,4275,8
4047,1575,10
4048,2642,9
4048,6806,8
4048,6886,8
4048,1341,8
4048,1343,8
4048,983,8
4048,1345,8
4048,4931,8
4048,4302,8
4048,4083,9
4049,184,7
4049,3065,8
4049,538,8
4049,2479,9
4049,1620,9
4049,4634,9
4049,1744,8
4049,6111,7
4049,161,8
4049,1626,9
4049,3355,9
4049,128,8
4049,21,3
4050,406,9
4050,2190,7
4050,2602,9
4050,576,7
4050,658,9
4050,1801,8
4050,1813,9
4050,1402,7
4050,615,9
4050,1133,9
4051,697,8
4051,1709,9
4051,1710,8
4051,3871,4
4051,1264,5
4051,6839,6
4051,1714,7
4051,3281,6
4052,2555,8
4052,650,8
4052,822,9
4052,1942,7
4052,1943,9
4052,473,9
4052,279,9
4052,4666,9
4052,269,6
4053,1603,9
4053,1604,9
4053,2533,8
4053,2864,8
4053,2865,9
4054,1178,8
4054,3901,8
4054,2645,8
4054,2424,8
4054,2425,5
4054,222,8
4054,4083,8
4054,765,8
4054,1957,9
4054,405,8
4055,535,5
4055,2251,9
4055,692,8
4055,3178,7
4055,3362,10
4055,3002,6
4055,5382,8
4056,2586,10
4056,775,10
4056,1408,10
4056,339,10
4056,1641,8
4056,5833,9
4056,2511,8
4056,4529,9
4056,6433,9
4056,435,10
4056,42,3
4056,32,9
4056,1018,10
4057,3326,9
4057,3859,8
4057,3218,6
4057,2363,5
4057,55,8
4058,4593,7
4058,5586,7
4058,2146,8
4058,2019,8
4058,275,7
4058,345,8
4058,6731,5
4058,896,8
4058,3926,7
4058,3381,7
4058,5127,7
4058,854,6
4059,2557,6
4059,356,5
4059,1105,8
4059,3587,9
4059,2073,9
4059,5307,8
4060,754,6
4060,958,7
4060,1944,6
4060,3186,7
4060,2232,5
4060,3324,8
4060,1101,7
4060,5338,4
4060,1437,8
4061,4802,6
4061,4803,5
4061,5888,9
4061,2830,7
4061,4371,8
4061,1389,8
4061,27,5
4061,3501,6
4061,348,7
4061,1640,10
4061,6559,8
4061,3911,8
4061,2428,8
4061,580,5
4061,3817,8
4061,3776,4
4061,5626,7
4061,3980,8
4061,989,8
4061,798,3
4061,107,6
4061,4937,6
4061,1603,8
4061,5494,6
4062,1231,8
4062,543,10
4062,544,8
4062,545,9
4062,1004,8
4062,546,8
4062,547,9
4062,417,8
4063,4920,5
4063,125,7
4063,5261,7
4063,5731,8
4063,2841,7
4063,28,6
4063,5286,6
4063,8,7
4063,427,8
4063,1549,7
4063,2680,7
4064,2170,6
4064,6448,10
4064,696,3
4064,245,7
4064,2033,5
4064,591,6
4064,3176,8
4064,2078,8
4064,42,7
4064,109,8
4064,2986,7
4064,4198,6
4065,4780,6
4065,5661,8
4065,2185,8
4065,4792,10
4065,1800,8
4065,1208,8
4065,6368,7
4065,1575,9
4065,5026,10
4066,5719,10
4066,4897,9
4066,751,7
4066,1397,6
4066,1959,7
4067,2409,7
4067,3521,6
4067,51,7
4067,244,8
4067,1516,6
4067,1973,7
4067,5618,8
4068,5272,6
4068,801,6
4068,4285,6
4068,1978,7
4068,5885,8
4068,6863,8
4068,1127,8
4068,612,6
4068,1128,9
4068,1385,9
4068,96,6
4068,2984,9
4069,3669,10
4069,125,9
4069,4872,8
4069,1957,7
4069,3540,6
4070,4802,10
4070,6871,10
4070,3668,5
4070,4970,10
4070,6169,10
4070,6765,10
4070,1609,10
4070,1611,10
4070,1781,10
4070,4710,5
4070,1668,5
4071,1681,9
4071,1231,10
4071,4183,7
4071,1059,7
4071,3640,8
4071,42,7
4072,51,10
4072,69,10
4072,1903,9
4072,3733,10
4072,4830,8
4073,60,7
4073,1157,5
4073,680,8
4073,1115,7
4073,4086,7
4073,3091,7
4073,3581,7
4073,1902,8
4073,4393,7
4073,5616,8
4073,3176,7
4073,5942,4
4073,3333,7
4073,6617,7
4073,268,7
4073,989,8
4073,3174,8
4073,1549,7
4074,2321,5
4074,3393,8
4074,6495,6
4074,1528,9
4074,1640,8
4074,4315,6
4074,4331,5
4074,5897,7
4074,3866,7
4075,627,7
4075,466,8
4075,6058,5
4075,209,6
4075,4326,9
4075,553,7
4075,2464,9
4075,405,7
4075,502,8
4076,466,9
4076,2913,10
4076,4744,10
4076,2125,10
4076,3178,9
4076,553,10
4076,570,9
4076,6396,4
4076,5937,7
4076,1847,10
4077,1555,9
4077,4869,4
4077,1180,6
4077,4575,6
4077,109,6
4077,954,8
4077,153,7
4078,1420,8
4078,1057,9
4078,2942,8
4078,3237,9
4078,83,9
4078,6523,5
4078,2065,9
4078,5454,10
4078,1883,9
4078,4517,9
4078,1452,8
4078,1841,9
4078,3398,5
4078,405,5
4079,1784,9
4079,1502,8
4079,4495,7
4079,392,9
4079,394,8
4079,244,8
4079,3473,9
4079,5841,8
4079,3452,4
4079,6127,10
4079,4016,9
4079,1184,9
4079,1443,10
4079,345,9
4079,1518,8
4079,1827,8
4079,3665,6
4079,2967,8
4079,2388,8
4079,2727,7
4079,5438,9
4079,6366,8
4079,170,7
4079,1269,9
4079,171,9
4079,7,8
4079,161,8
4079,4214,10
4079,18,9
4079,1856,9
4079,6897,5
4079,3685,9
4079,261,9
4079,6638,9
4079,5424,10
4079,2791,9
4079,262,9
4079,1289,8
4079,764,8
4079,4444,8
4079,296,8
4079,5493,9
4079,94,9
4079,5601,10
4079,1669,9
4079,2320,8
4079,1402,6
4079,5542,3
4079,1304,9
4079,104,7
4079,2029,9
4079,3208,3
4079,3510,7
4079,1790,7
4079,4937,7
4079,2843,9
4079,2528,8
4079,4858,9
4079,6256,8
4079,1603,7
4079,1604,8
4079,2533,9
4079,2865,9
4079,2169,9
4079,2866,9
4079,2534,8
4079,1370,7
4079,2237,9
4079,158,8
4079,6097,7
4079,6344,8
4079,6263,8
4080,1241,9
4080,3239,8
4080,6296,7
4080,1854,10
4080,4174,9
4080,4237,9
4080,2108,8
4080,4552,8
4080,2008,8
4081,1631,10
4081,1329,10
4081,392,10
4081,1491,8
4081,289,6
4081,5438,10
4081,1342,10
4081,1345,10
4081,362,10
4081,2946,10
4081,3772,8
4081,4761,7
4081,802,10
4081,2648,7
4081,222,8
4081,368,10
4081,4083,8
4081,6802,9
4081,224,8
4081,830,10
4081,225,10
4081,3265,7
4081,2622,7
4081,615,10
4081,4207,8
4081,1054,6
4081,5715,8
4082,1631,6
4082,1329,7
4082,3050,2
4082,5976,2
4082,5533,8
4082,5720,7
4082,1880,7
4082,2254,8
4082,2435,7
4082,219,6
4082,2722,8
4082,1840,7
4082,5784,7
4082,1695,7
4082,2234,9
4082,1402,9
4082,484,8
4082,2437,7
4082,2438,8
4082,214,9
4082,5685,7
4082,4176,8
4082,5627,9
4083,4428,9
4083,1896,9
4083,344,4
4083,368,9
4083,830,8
4083,225,8
4083,226,8
4083,593,8
4083,1602,5
4083,3369,6
4083,782,8
4084,5802,5
4084,2820,5
4084,2141,5
4084,1265,5
4084,3587,5
4084,373,5
4084,1102,9
4084,5430,5
4084,103,10
4085,5172,7
4085,73,9
4085,578,9
4085,3551,10
4085,6658,9
4086,4660,10
4086,6900,8
4086,3286,5
